section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2025/26,1.0,84330.0,"Thu 28 Aug 2025, 17:05 BST",1756397100000.0,Damac,Al Hazem,1.0,1.0,C,D,373.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,1.0,84328.0,"Thu 28 Aug 2025, 19:00 BST",1756404000000.0,Al Ahli,Neom S.C.,1.0,0.0,C,H,40438.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,1.0,84329.0,"Thu 28 Aug 2025, 19:00 BST",1756404000000.0,Al Ettifaq,Al Kholood,2.0,1.0,C,H,2168.0,EGO Stadium,Dammam,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,1.0,84332.0,"Fri 29 Aug 2025, 16:50 BST",1756482600000.0,Al Hilal,Al Riyadh,2.0,0.0,C,H,21901.0,Kingdom Arena,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,1.0,84333.0,"Fri 29 Aug 2025, 19:00 BST",1756490400000.0,Al Shabab,Al Khaleej,1.0,4.0,C,A,2894.0,SHG Arena,Riyadh,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2025/26,1.0,84331.0,"Fri 29 Aug 2025, 19:00 BST",1756490400000.0,Al Taawoun,Al Nassr,0.0,5.0,C,A,11313.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-5,5.0,A,,,,,,,,,,,,,,,
results,2025/26,1.0,84334.0,"Sat 30 Aug 2025, 16:55 BST",1756569300000.0,Al Fateh,Al Fayha,1.0,2.0,C,A,5617.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,1.0,84335.0,"Sat 30 Aug 2025, 19:00 BST",1756576800000.0,Al Okhdood,Al Ittihad,2.0,5.0,C,A,3911.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-5,7.0,A,,,,,,,,,,,,,,,
results,2025/26,1.0,84336.0,"Sat 30 Aug 2025, 19:00 BST",1756576800000.0,Al Qadsiah,Al Najmah,3.0,1.0,C,H,3692.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2025/26,2.0,84337.0,"Fri 12 Sep 2025, 16:25 BST",1757690700000.0,Al Ettifaq,Al Ahli,0.0,0.0,C,D,9782.0,EGO Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,2.0,84339.0,"Fri 12 Sep 2025, 16:35 BST",1757691300000.0,Al Shabab,Al Hazem,1.0,0.0,C,H,3647.0,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,2.0,84340.0,"Fri 12 Sep 2025, 19:00 BST",1757700000000.0,Al Ittihad,Al Fateh,4.0,2.0,C,H,40359.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2025/26,2.0,84341.0,"Sat 13 Sep 2025, 16:25 BST",1757777100000.0,Al Khaleej,Al Fayha,3.0,0.0,C,H,1639.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2025/26,2.0,84342.0,"Sat 13 Sep 2025, 16:45 BST",1757778300000.0,Al Okhdood,Al Taawoun,2.0,3.0,C,A,1623.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2025/26,2.0,84338.0,"Sat 13 Sep 2025, 19:00 BST",1757786400000.0,Al Hilal,Al Qadsiah,2.0,2.0,C,D,17875.0,Kingdom Arena,Riyadh,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,2.0,84344.0,"Sun 14 Sep 2025, 16:35 BST",1757864100000.0,Al Riyadh,Al Najmah,2.0,1.0,C,H,1151.0,SHG Arena,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,2.0,84345.0,"Sun 14 Sep 2025, 16:50 BST",1757865000000.0,Damac,Neom S.C.,1.0,2.0,C,A,2015.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,2.0,84343.0,"Sun 14 Sep 2025, 19:00 BST",1757872800000.0,Al Nassr,Al Kholood,2.0,0.0,C,H,18095.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,3.0,84347.0,"Thu 18 Sep 2025, 16:40 BST",1758210000000.0,Al Kholood,Damac,2.0,1.0,C,H,2468.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,3.0,84346.0,"Thu 18 Sep 2025, 16:40 BST",1758210000000.0,Al Taawoun,Al Ettifaq,4.0,1.0,C,H,1944.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,3.0,84348.0,"Thu 18 Sep 2025, 19:00 BST",1758218400000.0,Neom S.C.,Al Okhdood,1.0,0.0,C,H,2497.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,3.0,84351.0,"Fri 19 Sep 2025, 16:15 BST",1758294900000.0,Al Qadsiah,Al Khaleej,2.0,1.0,C,H,2311.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,3.0,84350.0,"Fri 19 Sep 2025, 16:35 BST",1758296100000.0,Al Fayha,Al Shabab,0.0,0.0,C,D,733.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,3.0,84349.0,"Fri 19 Sep 2025, 19:00 BST",1758304800000.0,Al Ahli,Al Hilal,3.0,3.0,C,D,51257.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2025/26,3.0,84352.0,"Sat 20 Sep 2025, 16:40 BST",1758382800000.0,Al Najmah,Al Ittihad,0.0,1.0,C,A,2659.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,3.0,84353.0,"Sat 20 Sep 2025, 16:40 BST",1758382800000.0,Al Hazem,Al Fateh,0.0,0.0,C,D,1406.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,3.0,84354.0,"Sat 20 Sep 2025, 19:00 BST",1758391200000.0,Al Nassr,Al Riyadh,5.0,1.0,C,H,16174.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2025/26,4.0,84356.0,"Thu 25 Sep 2025, 16:10 BST",1758813000000.0,Al Khaleej,Al Taawoun,0.0,1.0,C,A,1423.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84357.0,"Thu 25 Sep 2025, 16:25 BST",1758813900000.0,Al Shabab,Al Kholood,1.0,2.0,C,A,2377.0,SHG Arena,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84355.0,"Thu 25 Sep 2025, 19:00 BST",1758823200000.0,Al Hilal,Al Okhdood,3.0,1.0,C,H,16540.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2025/26,4.0,84362.0,"Fri 26 Sep 2025, 16:35 BST",1758900900000.0,Al Hazem,Al Ahli,0.0,2.0,C,A,1612.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84360.0,"Fri 26 Sep 2025, 16:40 BST",1758901200000.0,Damac,Al Ettifaq,1.0,3.0,C,A,2581.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84359.0,"Fri 26 Sep 2025, 19:00 BST",1758909600000.0,Al Ittihad,Al Nassr,0.0,2.0,C,A,53282.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84363.0,"Sat 27 Sep 2025, 16:20 BST",1758986400000.0,Al Riyadh,Neom S.C.,2.0,3.0,C,A,1038.0,SHG Arena,Riyadh,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84358.0,"Sat 27 Sep 2025, 16:35 BST",1758987300000.0,Al Najmah,Al Fayha,1.0,2.0,C,A,844.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,4.0,84361.0,"Sat 27 Sep 2025, 19:00 BST",1758996000000.0,Al Fateh,Al Qadsiah,0.0,1.0,C,A,10519.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,5.0,84367.0,"Fri 17 Oct 2025, 16:05 BST",1760713500000.0,Al Fayha,Al Ittihad,1.0,1.0,C,D,3098.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,5.0,84366.0,"Fri 17 Oct 2025, 16:10 BST",1760713800000.0,Al Kholood,Al Najmah,5.0,1.0,C,H,2759.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2025/26,5.0,84364.0,"Fri 17 Oct 2025, 19:00 BST",1760724000000.0,Al Ahli,Al Shabab,1.0,1.0,C,D,14590.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,5.0,84365.0,"Sat 18 Oct 2025, 15:45 BST",1760798700000.0,Al Ettifaq,Al Hilal,0.0,5.0,C,A,10187.0,EGO Stadium,Dammam,2026-06-13 14:19,0-5,5.0,A,,,,,,,,,,,,,,,
results,2025/26,5.0,84369.0,"Sat 18 Oct 2025, 16:15 BST",1760800500000.0,Al Okhdood,Al Hazem,1.0,2.0,C,A,1788.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,5.0,84368.0,"Sat 18 Oct 2025, 19:00 BST",1760810400000.0,Al Nassr,Al Fateh,5.0,1.0,C,H,18763.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2025/26,5.0,84371.0,"Sun 19 Oct 2025, 15:45 BST",1760885100000.0,Al Khaleej,Al Riyadh,4.0,1.0,C,H,1884.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,5.0,84370.0,"Sun 19 Oct 2025, 16:10 BST",1760886600000.0,Al Taawoun,Damac,6.0,1.0,C,H,4037.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,6-1,7.0,H,,,,,,,,,,,,,,,
results,2025/26,5.0,84372.0,"Sun 19 Oct 2025, 19:00 BST",1760896800000.0,Neom S.C.,Al Qadsiah,1.0,3.0,C,A,6576.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,6.0,84375.0,"Thu 23 Oct 2025, 15:55 BST",1761231300000.0,Al Riyadh,Al Kholood,1.0,0.0,C,H,1316.0,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
